title,author,category,date,content,link
Sebanyak 10 ribu pelari berlomba di Jakarta Marathon 2023,Author not found,Category not found,"Minggu, 22 Oktober 2023 11:38 WIB","
				Jakarta (ANTARA) - Sekitar 10 ribu pelari mengikuti lomba lari Hibank Jakarta Marathon 2023 yang diselenggarakan dalam empat kategori berbeda.

Ribuan pelari itu turut meramaikan empat nomor yang dipertandingkan yakni Marathon, Half Marathon, 10K (kilometer) dan 5K (kilometer). Para pelari start dan finish di Plaza Utara, Gelora Bung Karno, Senayan, Jakarta, Minggu pagi.

Communication Director Jakarta Marathon 2023, Adystra Bimo Herayanto di Jakarta, Minggu mengatakan lomba lari tersebut diselenggarakan untuk menumbuhkan sekaligus menyadarkan masyarakat Indonesia tentang gaya hidup sehat dan menjaga lingkungan.

“Ini (Jakarta Marathon 2023) menjadi ajang edukasi buat para peserta untuk bisa lebih bertanggung jawab terhadap lingkungan, dari acara ini kami berharap bahwa para peserta bisa lebih aware lagi pada dampak lingkungan,” kata Adystra.

Pelari untuk kategori marathon dilepas sekitar pukul 04.39 WIB, half marathon dilepas pukul 05.45 WIB, peserta 10 kilometer dilepas pukul 06.00 WIB, dan peserta terakhir dengan kategori 5 kilometer dilepas pukul 06.15 WIB.

“Kita ada sekitar 10 ribuan yang dibagi ke dalam empat kategori, dari kategori ini yang paling banyak masih didominasi 10K, 5K, dan half marathon,” kata dia.
 

Communication Director Jakarta Marathon 2023, Adystra Bimo Herayanto di Jakarta diwawancara terkait Hibank Jakarta Marathon 2023 di Jakarta, Minggu (22/10/2023). ANTARA/Harianto


 

Adystra mengatakan ada sekitar 200 orang tenaga medis disiapkan untuk memastikan keselamatan peserta. Para petugas kesehatan disiagakan setiap 1 kilometer serta penggunaan peralatan medis canggih berstandar internasional.

Selain itu penyediaan pos air mineral guna memastikan peserta mendapatkan cairan yang cukup selama selama berlari.

“Kami mempunyai visi dan misi menggelar acara lari yang berstandar internasional, kami juga sangat mengedepankan tanggung jawab lingkungan dan keselamatan para pelari,” kata Adystra.

Adystra menambahkan total hadiah yang disiapkan pada Hibank Jakarta Marathon 2023 sebanyak Rp1,5 miliar.


Baca juga: Ada Jakarta Marathon, masyarakat diimbau naik transportasi umum ke GBK
Baca juga: Polisi kerahkan 549 personel kawal Jakarta Marathon 2023 di GBK
Baca juga: Jakarta Marathon 2023 janjikan pengalaman baru berlari jarak jauh
Baca juga: Jakarta Marathon siap digelar dengan diikuti hampir 10 ribu pesertaPewarta: Muhammad HariantoEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3786069/sebanyak-10-ribu-pelari-berlomba-di-jakarta-marathon-2023
Max Verstappen menangi Sprint Race Grand Prix AS,Author not found,Formula 1,"Minggu, 22 Oktober 2023 08:31 WIB","
				Jakarta (ANTARA) - Juara dunia terbaru Max Verstappen menambah delapan poin setelah ia membawa Red Bull memenangi Sprint Race Grand Prix Amerika Serikat di Circuit of The America, Austin, Texas, Sabtu waktu setempat.

Pembalap Belanda itu tidak tertandingi sejak balapan dimulai sampai finis. Ia unggul 9,465 detik atas pembalap Mercedes Lewis Hamilton. Pembalap Ferrari Charles Leclerc finis urutan ketiga untuk Ferrari, dengan tertinggal 17,997 detik.

""Ini menyenangkan. Ini sedikit ketat pada tikungan pertama, namun terdapat ruang yang cukup dan setelahnya saya melaju sendirian dan mengendalikan kecepatan,"" kata Verstappen seperti dikutip dari AFP, Minggu.

Baca juga: Red Bull kembali nantikan persaingan dengan Mercedes di F1 musim 2024

""Kami memiliki kecepatan yang bagus pada hari ini, yang akan saya butuhkan untuk besok saat saya start dari P6. Ada beberapa tempat untuk menyalip dan saya berharap dapat bersenang-senang,"" tambahnya.

Kemenangan itu sekaligus merupakan kemenangan Sprint Race ketiga bagi Verstappen musim ini. Hal itu sekaligus memberi motivasi untuk kemenangan lainnya di Grand Prix Minggu, ketika ia akan start dari posisi keenam di grid.

Lando Norris menjaga performa McLaren dengan finis pada posisi keempat, untuk mengungguli pembalap Red Bull lainnya, Sergio Perez, dan Carlos Sainz yang mengendarai Ferrari. Norris tertinggal kurang dari sedetik di belakang Leclerc saat finis.

Pembalap Mercedes George Russell finis di posisi ketujuh, namun ia harus turun ke posisi kedelapan setelah dikenai penalti lima detik. Penalti itu sekaligus mendongkrak Pierre Gasly dari Alpine untuk naik ke posisi ketujuh.

Baca juga: Max Verstappen tetap berambisi menangkan sisa balap musim ini
Baca juga: Charles Leclerc senang rebut pole position Formula 1 Amerika SerikatPewarta: A Rauf Andar AdipatiEditor: Roy Rosa Bachtiar				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3785916/max-verstappen-menangi-sprint-race-grand-prix-as
"Jakarta Marathon 2023 siapkan total hadiah Rp1,5 miliar bagi peserta",Author not found,Category not found,"Minggu, 22 Oktober 2023 11:41 WIB","
				Jakarta (ANTARA) - Panitia penyelenggara Hibank Jakarta Marathon 2023 menyiapkan total hadiah sebesar Rp1,5 miliar bagi para peserta dalam ajang lomba lari dengan empat kategori.

“Untuk akumulasi hadiah hari ini sekitar Rp1,5 miliar,” kata Communication Director Jakarta Marathon 2023, Adystra Bimo Herayanto di Jakarta, Minggu.

Meski begitu, pria yang akrab disapa Adystra ini tidak merinci hadiah yang telah disiapkan dalam ajang lomba lari yang diikuti oleh sebanyak 10 ribu pelari.

Dia mengatakan lomba lari tersebut diselenggarakan untuk menumbuhkan sekaligus menyadarkan masyarakat Indonesia tentang gaya hidup sehat dan bagaimana menjaga lingkungan sekitar.

“Untuk rekor kami masih menunggu sertifikasi dari penyelenggara, tapi kami akan memberi tahu ke publik dalam beberapa waktu ke depan,” kata Adystra.
 

Ribuan peserta Jakarta Marathon 2023 meninggalkan garis start untuk berlari di Jakarta, Minggu (22/10/2023). ANTARA/Harianto


 

Ribuan pelari turut meramaikan empat nomor yang dipertandingkan yakni Marathon, Half Marathon, 10K (kilometer) dan 5K (kilometer). Para pelari star dan finish di Plaza Utara, Gelora Bung Karno, Senayan, Jakarta, Minggu pagi.

Peserta kategori marathon dilepas sejak pukul 04.30 WIB. Sekitar 200 peserta berpartisipasi dalam kategori ini, yang berlari sekitar 42 kilometer.

Selanjutnya di kategori half marathon dilepas pukul 05.45 WIB. Dalam kategori ini ada sekitar 3000 pelari yang berpartisipasi di jarak terjauh kedua di Jakarta Marathon 2023.

Berikutnya di kategori 10 kilometer dengan jumlah peserta kurang lebih 3200 peserta. Para peserta dalam kategori ini dilepas pukul 06.00 WIB. Terakhir kategori 5 kilometer dengan jumlah peserta kurang lebih 4000 orang, mereka dilepas pukul 06.15 WIB.

“Hari ini kami telah sukses menyelenggarakan Hibank Jakarta Marathon by Lee Mineral. Ini merupakan acara tahunan maraton di Jakarta. Hari ini kami mengundang sebanyak 10 ribu pelari yang terbagi dalam kategori marathon, half marathon, 10K, dan 5K,” kata Adystra.

Adystra menambahkan ada sekitar 200 orang tenaga medis disiapkan untuk memastikan keselamatan para peserta lomba bari. Para petugas kesehatan disiagakan setiap 1 kilometer serta penggunaan peralatan medis canggih berstandar internasional.

Selain itu penyediaan pos air mineral guna memastikan peserta mendapatkan cairan yang cukup selama berlari.

“Kami mempunyai visi dan misi menggelar acara lari yang berstandar internasional, kami juga sangat mengedepankan tanggung jawab lingkungan dan keselamatan para pelari,” kata Adystra.


Baca juga: Sebanyak 10 ribu pelari berlomba di Jakarta Marathon 2023
Baca juga: Ada Jakarta Marathon, masyarakat diimbau naik transportasi umum ke GBK
Baca juga: Polisi kerahkan 549 personel kawal Jakarta Marathon 2023 di GBK
Baca juga: Jakarta Marathon 2023 janjikan pengalaman baru berlari jarak jauh
 Pewarta: Muhammad HariantoEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3786075/jakarta-marathon-2023-siapkan-total-hadiah-rp15-miliar-bagi-peserta
35 tim ramaikan ajang Permata Hijau Suites 3x3 Basketball Competition,Author not found,Bola Basket,"Minggu, 22 Oktober 2023 04:59 WIB","
				Jakarta (ANTARA) - Sebanyak 35 tim meramaikan ajang basket bertajuk Permata Hijau Suites ""3x3 Basketball Competition"" di lapangan basket Permata Hijau Suites, Jakarta, Sabtu.

Dilansir dari keterangan resmi, Sabtu, ajang ini terbagi ke dalam dua kategori tim peserta yaitu coorporate/perusahaan dan umum.

""Dari sisi olahraga, kompetisi basket di area hunian apartemen seperti ini sangat baik untuk memperkenalkan basket khususnya 3x3 secara kompetitif. Apalagi lapangan untuk hunian biasanya adalah setengah lapangan,"" ujar Ketua Panpel Rully Johan.

Menurutnya, untuk manajemen hunian kegiatan ini akan membantu memberikan manfaat untuk mempromosikan ajang basket 3x3.

Lebih jauh Rully mengatakan, dirinya berharap kedepannya kegiatan seperti ini dapat dilangsungkan secara rutin, mengingat animo yang membludak dari tim peserta.

""Baru dua hari pendaftaran dibuka, sudah sekitar 40-an tim yang mendaftar. Oleh karena itu kami sesuaikan dengan jadwal tanding dan kesiapan panpel, maka kami hanya memainkan 35 tim peserta,"" ungkap Rully.

Ajang basket 3x3 ini memperebutkan total hadiah sebesar 8 juta Rupiah dan diselingi laga eksibisi dari tim basket Selebritas, Jusraga, Abnon Jakarta dan tuan rumah Permata Hijau Suites.

Dari kategori umum, tim basket YPH (A) menjadi juara usai mengalahkan Yanmouk 17-11. Sedangkan posisi ketiga diisi tim basket YPH (B) usai menghentikan perlawanan Vicious Bogor 14-9. Untuk kategori corporate/perusahaan keluar sebagai juara tim basket PLN (B) mengalahkan Advance 11-9 dan posisi ketiga diraih PLN (A) yang mengalahkan MPM Rent 14-11.


Baca juga: Delapan tim akan bertarung di Grand Final IBL 3x3 2023
Baca juga: Mandiri Indonesia 3x3 Tournament hadirkan persaingan yang makin ketat
Baca juga: Satria Muda juara IBL 3x3 seri JogjaPewarta: Fajar SatriyoEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3785826/35-tim-ramaikan-ajang-permata-hijau-suites-3x3-basketball-competition
Suparni Yati persembahkan medali pertama Indonesia di APG Hangzhou,Author not found,Asian Para Games 2022,"Senin, 23 Oktober 2023 12:18 WIB","
				Hangzhou, China (ANTARA) - Atlet Para atletik Suparni Yati mempersembahkan medali pertama untuk Indonesia di Asian Para Games 2022 Hangzhou, Senin.

Suparni meraih medali perak di nomor tolak peluru F20 pada pertandingan yang digelar di Huangdong Sports Centre Stadium, China.

Catatan terbaik Suparni adalah 11.12 dari enam kali percobaan. Sementara, medali emas diraih oleh atlet Para atletik Jepang Reina Hori dengan skor 11.93. Lalu, medali perunggu menjadi milik wakil Malaysia Noor Imanina Binti Idris dengan skor 11.08.

Sementara itu, pada hari pertama Asian Para Games 2022 Hangzhou ini, para atlet Indonesia mengikuti sejumlah pertandingan cabang olahraga. Selain Para atletik, ada pula Para renang, Para angkat berat, Para balap sepeda, blind judo, dan lawnbowls.

Di cabang Para angkat berat, ada Abdul Hadi yang turun di nomor 49 kg putra, namun, ia masih belum berhasil mengamankan satu medali buat Indonesia di debut Asian Para Games-nya.

Hal itu menyusul tiga beban angkatan yang dinyatakan tidak sah (no lift) oleh para juri, sedangkan beberapa pesaingnya tampil kuat, di antaranya peraih medali emas Paraolimpiade 2020 Tokyo Omar Sami Hamadeh Qarada dari Yordania dan pemegang rekor dunia Le Van Cong dari Vietnam.

Di sisi lain, medali emas pertama di Asian Para Games edisi keempat ini berhasil diraih oleh atlet tuan rumah Xie Maosan di cabang mendayung kanoe KL1 putri.

Asian Para Games 2022 Hangzhou masih akan bergulir hingga Sabtu (28/10).

Baca juga: Menpora semangati para-atlet Indonesia dengan kunjungi Hangzhou
Baca juga: Natalia Tjahja berbagi inspirasi di balik “anthem” perdana APC
Baca juga: Atlet boccia menang di laga pembuka kualifikasi grup APG HangzhouPewarta: Arnidhya Nur ZhafiraEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3787179/suparni-yati-persembahkan-medali-pertama-indonesia-di-apg-hangzhou
Sebanyak 472 pecatur bersaing raih juara JAPFA Ches Festival 2023,Author not found,Catur,"Rabu, 18 Oktober 2023 17:07 WIB","
				Jakarta (ANTARA) - Sebanyak 472 pecatur bersaing memperebutkan juara dalam JAPFA Chess Festival ke-13 yang digelar PT Japfa Comfeed Indonesia Tbk (JAPFA) bekerja sama dengan PB Percasi pada 18-22 Oktober 2023 di Gedung Serbaguna Senayan, Jakarta Pusat.

“Jadi total peserta dalam secara JAPFA Chess Festival ke-13 ini secara keseluruhan ada 472 pecatur yang berasal dari 25 provinsi,” kata Sekretaris Jenderal PB Percasi Hendry Hendratno di Jakarta, Rabu.

Hendry yang juga sebagai Ketua Panitia JAPFA Chess Festival menyampaikan bahwa kegiatan tersebut juga diramaikan oleh para pecatur Internasional, diantaranya Grand Master Wanita (WGM) dari Vietnam dan Filipina yang turut berlaga melawan WGM Indonesia pada kategori Dwitarung Internasional.

Kategori Dwitarung Internasional adalah kategori khusus dari 12 kategori pertandingan yang ada. Tahun ini, kategori ini menghadirkan WGM Dewi AA. Citra (Indonesia) melawan WGM Nguyen Thi Mai Hung (Vietnam) untuk kategori dwitarung catur standar, serta WGM Janelle Mae Frayna (Filipina) vs Theodora Walukow (Indonesia) untuk kategori catur kilat secara daring.

Selain itu, terdapat kategori open bagi para pemain profesional, kategori karyawan perusahaan, hingga kelompok umur di bawah 10 tahun, di bawah 14 tahun, dan di bawah 18 tahun, baik untuk putra maupun putri.

 

Direktur Corporate Affairs JAPFA Rachmat Indrajaya (tengah), Wakil Ketua Umum PB Percasi Ichsan Soelistio (kanan), saat diwawancara tentang JAPFA Chess Festival ke-13 di Jakarta Pusat, Rabu (18/10/2023). ANTARA/Harianto


 

Di tempat yang sama, Direktur Corporate Affairs JAPFA Rachmat Indrajaya mengatakan bahwa lomba tersebut merupakan kegiatan dua tahunan, namun sempat tertunda akibat pandemi COVID-19.

Rachmat menyampaikan bahwa JAPFA Chess Festival terus mempertahankan ciri khas festivalnya dengan mengakomodasi semua kelompok dan usia peserta catur Indonesia.

“JAPFA Chess Festival ini mempertahankan ciri khasnya mengakomodir segala usia, segala kelompok, jadi kita ada 12 kategori,” kata Rachmat

Dia berharap melalui ajang tersebut dapat menemukan talenta-talenta terbaik yang akan menjadi generasi penerus olahraga catur Indonesia.

Sementara itu, Wakil Ketua Umum PB Percasi Ichsan Soelistio mengapresiasi JAPFA yang terus mensponsori pertandingan-pertandingan catur di Indonesia.

“Mudah-mudahan ini bisa berkelanjutan terus. Kami mengharapkan ini bisa menjadi ajang latihan buat para pecatur kita sehingga bisa banyak grand master yang muncul dari Indonesia,” kata Ichsan.

Dalam festival tersebut JAPFA bersama Universitas Gunadarma meluncurkan robot catur yang dapat berfungsi sebagai mentor bahkan lawan tanding, sehingga diharapkan dapat semakin menarik minat generasi muda untuk menggeluti olahraga tersebut.


Baca juga: JAPFA luncurkan teknologi robot catur di JAPFA Chess Festival ke-13
Baca juga: Juara Festival Catur Pelajar Nasional akan dikirim ke kejuaraan ASEAN
Baca juga: BPK Penabur targetkan 1.400 peserta ikuti Festival Catur Pelajar 2023Pewarta: Muhammad HariantoEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3779868/sebanyak-472-pecatur-bersaing-raih-juara-japfa-ches-festival-2023
Menpora semangati para-atlet Indonesia dengan kunjungi Hangzhou,Author not found,Asian Para Games 2022,"Minggu, 22 Oktober 2023 12:33 WIB","
kami melihat bagaimana persiapan atlet kita untuk Asian Para Games di China. Insyaallah, semuanya baikHangzhou (ANTARA) - Menteri Pemuda dan Olahraga Republik Indonesia Dito Ariotedjo melakukan kunjungan untuk menyemangati para-atlet Indonesia yang bertanding dalam Asian Para Games (APG) 2023 di Stadion Olympic Sports Centre, Hongzhou China, Minggu.

Setelah mendarat di Hangzhou, China, Menpora akan langsung ke lokasi Kontingen Indonesia untuk melihat langsung kondisi para atlet dan sekaligus menghadiri acara pembukaan Asian Para Games 2023 di Stadion Olympic Sports Centre, Hongzhou China, pada sekitar pukul 19.00 waktu China.

""Jadi ini, kami melihat bagaimana persiapan atlet kita untuk Asian Para Games di China. Insyaallah, semuanya baik,"" kata Menpora Dito di Hangzhou, China, Minggu.

Dito mengatakan, tim Komite Paralimpiade Nasional (NPC) Indonesia pada Asian Para Games 2022 sudah mulai berlaga pada sejumlah cabang olahraga seperti para-badminton dan para-renang yang berpotensi mendapat medali.

Baca juga: Riadi Saputra jadi ""flag bearer"" Indonesia di pembukaan APG Hangzhou

sehubungan dengan target 19 medali emas dari APG Hangzhou, Menpora mengatakan jumlah tersebut berdasarkan perhitungan tim. Namun, NPC Indonesia dan Menpora berharap perolehan medali bisa melebihi target.

""Kami telah memeriksa yang sedang berjalan pertandingan cabang Boccia dan bulu tangkis. Menurut laporan untuk bulu tangkis masih sesuai target dan masih optimistis dengan target empat medali emas di APG Hangzhou,"" kata Dito.

Sementara itu, Deputi Chef de Mission (CdM) Kontingen NPC Indonesia Andi Herman mengatakan secara umum para atlet melakukan evaluasi dan persiapan agar menciptakan catatan prestasi dengan baik. Ia memastikan semua atlet dari cabang olahraga masing-masing akan bertanding maksimal agar Sang Merah Putih bisa naik di podium tertinggi.

""Kami tetap juga realistis, ada beberapa yang kami targetkan untuk medali, tetapi ada juga yang memang untuk mengasah dan mengukur catatan prestasinya sebagai tambahan pengalaman,"" kata Andi.

Pada acara pembukaan Asian Para Games 2022, Kontingen NPC Indonesia akan mengusung tema Budaya Nusantara sehingga para atlet akan menggunakan pakaian adat dari berbagai daerah di Indonesia. Sedangkan ofisial tetap memakai seragam jaket bermotif warna merah hati.

Baca juga: Fei Fei, maskot pembawa kebahagiaan di Asian Para Games Hangzhou
Baca juga: Dheva tampil dominan dalam babak penyisihan APG 2022 HangzhouPewarta: Bambang Dwi MarwotoEditor: Roy Rosa Bachtiar				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3786120/menpora-semangati-para-atlet-indonesia-dengan-kunjungi-hangzhou
"Sukses gelar MotoGP, Indonesia siap buka Mandalika Racing Academy",Author not found,Category not found,"Selasa, 17 Oktober 2023 09:22 WIB","
				Jakarta (ANTARA) - Direktur Utama (Dirut) Mandalika SAG Racing Team, Kemalsyah Nasution, mengatakan Indonesia siap mengembangkan olahraga balap dengan mendirikan Mandalika Racing Academy.

Menurut informasi dari laman resmi Kemenpora, Selasa, Kemalsyah sudah bertemu dengan Menpora (Menteri Pemuda dan Olahraga) Dito Ariotedjo untuk mendukung pengembangan dunia balap di Indonesia.

“Saya kira dengan suksesnya Indonesia menjadi tuan rumah Moto GP di Mandalika ini harus benar-benar kita gunakan untuk mendukung kemajuan dunia balap di Indonesia,"" kata Kemalsyah.

Kemal juga berharap ke depan Mandalika SAG Racing Team bisa berkolaborasi atau bekerja sama dengan Kemenpora melalui Lembaga Pengelola Dana dan Usaha Keolahragaan (LPDUK) demi memajukan olahraga balap motor di Indonesia.

""Saya berharap ke depan bisa bekerja sama dengan Kemenpora untuk memajukan balap motor di Indonesia ke pentas dunia, salah satunya untuk mendukung regenerasi pembalap muda kita hingga bisa ada yang bermain di ajang Moto GP,"" tambah Kemal.

Plt Lembaga Pengelola Dana dan Usaha Keolahragaan (LPDUK), Ferdinand Kamariki Tangkudung, menyambut baik rencana pendirian Mandalika Racing Academy.

Menurut dia, rencana tersebut menjadi kesempatan yang baik untuk mendukung perkembangan dan kemajuan balap motor di Indonesia.

“Kita sudah memiliki sirkuit Mandalika yang luar biasa, dan saya sangat mendukung Kemenpora melalui LPDUK berkolaborasi dengan Mandalika SAG Racing Team untuk memajukan dunia balap motor di Indonesia dengan bisa melahirkan pembalap muda menuju pentas dunia,"" ujar Ferdinand.


Baca juga: Pertamina Patra Niaga: UMKM binaan turut sumbang perekonomian Lombok
Baca juga: Damri layani 2.366 penumpang selama gelaran MotoGP Mandalika 2023
Baca juga: Kemenparekraf: Perputaran uang MotoGP Mandalika capai Rp914 miliar
Baca juga: Menparekraf: Jumlah penonton MotoGP Mandalika 2023 lampaui targetPewarta: Lifia Mawaddah PutriEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3776973/sukses-gelar-motogp-indonesia-siap-buka-mandalika-racing-academy
"Berkenalan dengan Veda Ega, pembalap junior potensial dari Indonesia",Author not found,Category not found,"Rabu, 18 Oktober 2023 12:45 WIB","

 









								ANTARA - Veda Ega semakin menunjukkan performanya sebagai pembalap junior asal Indonesia yang penuh potensi. Di seri Asia Talent Cup Mandalika, dia menyikat habis podium satu. Pembalap 14 tahun ini bercerita kepada ANTARA soal kesannya balapan tahun kedua di sirkuit Tanah Air, soal kisah mulai kenal balapan, hingga pembalap dunia yang jadi idolanya.​ (Suwanti/Keysha Anissa/Satrio Giri Marwanto/Nanien Yuniar)							
",https://www.antaranews.com/video/3779244/berkenalan-dengan-veda-ega-pembalap-junior-potensial-dari-indonesia
NPC Indonesia siapkan sembilan perenang ikuti APG di Hangzhou China,Author not found,Asian Para Games 2022,"Selasa, 17 Oktober 2023 21:17 WIB","
				Hangzhou China (ANTARA) - Tim para renang NPC Indonesia menyiapkan sembilan atlet untuk bersaing di ajang Asian Para Games 2023 di Hangzhou, China, pada 20-28 Oktober.

Ada sembilan atlet para renang NPC Indonesia yang dibawa di APG Hangzhou yang terdiri dari enam putra dan tiga putri untuk bersaing dengan target satu emas, dua perak, dan dua perunggu, kata Pelatih Para Renang NPC Indonesia Akni Herarta di kolam renang Hangzhou Olimpic Sports Centre Aquatic China, Selasa.

Atlet-atlet para renang putra NPC Indonesia itu adalah Jendi Pangabean, Maulauna Rifki Yavianda, Zaky Zulkarnen, Bayu Putra Yudha, Tangkilinsan Steven Sualang dan Muhammad Gerry. Sedangkan perenang putri yakni Suci Andriyani, Mutiara Cantik Harsanto, dan Siti Alviah.

Para renang NPC Indonesia menargetkan bisa meraih satu medali emas, dua perak dan dua perunggu. Satu emas untuk Maulana Rifki Yavianda nomor 100 punggung putra S12, dua perak dari Jendi Pangebean nomor 100 meter gaya punggung putra dan Maulana Rifki pada 100 meter gaya bebas putra. Untuk dua medali perunggu dari Jendi Pangabean kelas 100 meter Putra S9 dan Suci Indriyani pada 100 meter putri S14.

Baca juga: Maulana Rifky debutan para-renang sukses sikat bersih lima emas

Akni mengatakan lawan terberat pada para renang di Asian Para Games tentu saja tuan rumah China, dan beberapa negara pecahan Rusia. Namun target satu emas diharapkan bisa terwujud dan realistis.

China, katanya, mempunyai banyak perenang yang hebat dan negara lain yang juga mendominasi adalah Jepang serta Korea.

Perenang NPC Indonesia Maulana Rifki Yavianda mengatakan setelah sukses di ASEAN Para Games Kamboja, kini fokus terarah untuk Asian Para Games Hangzhou China.

""Saya di Hangzhou China ditargetkan bisa merebut satu medali emas kelas gaya punggung S12 dan satu perak gaya bebas S12 dengan lawan berat dari Usbekistan,"" katanya.

Sementara perenang NPC Indonesia Jendi Pangabean yang akan turun di kelas S9 gaya punggung ditargetkan bisa meraih medali perak, tetapi diharapkan bisa merebut emas di APG China ini.

""Latihan ini untuk mencoba kolam renang di China dan adaptasi dengan lingkungan sebelum bertanding. Cuaca bagus bagi atlet dan tidak terlalu panas. Saya pribadi ingin merebut emas di APG China tahun ini,"" katanya usai mencoba kolam renang Hangzhou Olimpic Sports Centre Aquatic China,

Baca juga: Jendi Pangabean buka keran medali emas Indonesia di para-renang
Baca juga: Mereka yang menyapu bersih medali emas para-renang ASEAN Para GamesPewarta: Bambang Dwi MarwotoEditor: Junaydi Suswanto				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3778584/npc-indonesia-siapkan-sembilan-perenang-ikuti-apg-di-hangzhou-china
